所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"202409","500402003","新竹市政府","124","115","106","129","136","113","92","106","123","111","116","116","144","74","104","155","77","98","111","142","34","64","78","96","123","132","115","116","102","92",""
"202409","500402004","湳雅公園","103","76","98","78","94","81","106","78","69","68","62","86","88","91","90","77","84","61","66","80","31","49","46","53","70","68","101","96","87","80",""
"202409","500402005","樹林頭公園","35","14","15","29","18","37","18","14","20","11","31","12","28","19","16","13","24","11","13","31","5","14","7","8","20","15","25","18","25","10",""
"202409","500402006","虎林棒球場","8","2","14","5","9","11","6","4","15","8","5","5","4","3","8","12","7","4","7","5","4","1","9","6","6","11","12","13","12","16",""
"202409","500402007","東大武陵路口","52","37","47","27","28","56","53","49","33","36","45","41","49","52","50","49","52","25","32","49","13","21","27","46","36","43","39","57","46","37",""
"202409","500402008","新竹市文化局","27","34","33","41","45","45","29","24","41","51","38","41","47","29","28","33","43","33","42","40","16","12","31","48","31","42","44","25","36","34",""
"202409","500402009","延平停車場","70","68","73","64","58","85","56","54","66","58","67","66","74","56","44","72","50","65","50","66","29","28","42","68","52","65","70","56","57","56",""
"202409","500402010","北區區公所","57","66","59","74","67","70","62","62","56","69","55","69","57","57","59","66","63","53","54","58","20","23","48","50","52","62","55","51","43","57",""
"202409","500402011","中正北大路口","123","114","114","110","129","134","122","142","120","123","131","146","135","109","131","128","107","92","131","140","54","84","80","96","110","114","124","159","158","121",""
"202409","500402012","舊社出入口停車場","140","45","40","48","26","34","58","100","37","25","33","34","35","48","80","45","107","21","25","33","43","50","23","26","40","37","36","89","108","21",""
"202409","500402013","古賢出入口-舊港橋下","126","10","14","17","13","14","41","74","11","14","15","18","15","36","60","19","79","14","4","11","22","32","3","13","20","27","9","61","42","8",""
"202409","500402015","新竹市環境保護局(南寮溫水游泳池)","36","4","6","8","1","17","32","31","5","9","2","5","3","10","20","7","12","6","10","5","3","2","","2","1","14","16","19","40","5",""
"202409","500402016","台大新竹分院","39","60","66","52","60","64","48","42","60","53","45","56","48","34","30","46","31","42","56","59","19","23","41","57","49","48","53","33","36","54",""
"202409","500402017","民富國小","10","20","17","10","19","25","17","4","27","12","21","18","16","10","8","14","7","17","19","15","3","4","10","19","16","12","18","9","8","17",""
"202409","500402018","竹光國中(竹光國民運動中心)","21","28","27","20","25","30","19","18","34","20","18","19","38","22","26","21","23","27","22","27","8","11","10","13","23","19","15","25","22","30",""
"202409","500402019","舊社國小","50","18","32","13","30","33","52","32","20","23","17","19","31","24","31","33","36","16","22","30","14","20","11","13","23","19","22","36","37","18",""
"202409","500402020","光華國中","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"202409","500402021","金雅市民活動中心","16","11","13","12","4","27","18","25","13","8","7","8","8","13","15","7","14","5","8","3","9","21","6","11","14","5","18","17","23","11",""
"202409","500402022","中正成功路口","16","12","16","20","16","17","15","12","14","15","12","12","21","14","19","15","16","7","16","15","8","11","5","8","11","9","19","27","20","5",""
"202409","500402023","延平竹光路口","20","19","27","15","15","23","20","19","25","13","21","21","22","16","18","27","23","17","16","30","4","7","8","20","17","17","20","17","26","19",""
"202409","500402024","磐石高中","18","45","44","44","45","48","26","28","46","46","47","47","43","23","21","55","18","49","30","55","16","12","33","44","46","37","46","36","20","44",""
"202409","500402025","長和公園","43","28","37","34","30","25","23","39","43","35","42","39","56","27","27","45","28","29","35","35","18","15","27","31","33","25","44","32","40","28",""
"202409","500402026","新竹神社遺址(成德高中)","13","56","71","91","82","94","17","16","90","76","79","84","91","20","15","97","20","96","83","97","6","10","51","72","83","98","87","11","12","89",""
"202409","500403001","香山國小","25","21","18","25","17","21","21","19","16","15","21","18","16","21","19","26","22","12","17","22","9","13","12","20","21","18","30","26","22","12",""
"202409","500403002","新竹和平公園","29","25","25","29","22","23","35","20","24","27","32","31","41","31","30","19","43","29","15","29","16","13","19","20","21","34","30","29","40","30",""
"202409","500403003","大庄國小","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"202409","500403004","三姓橋火車站","47","42","37","40","50","45","38","50","58","50","50","53","36","35","56","57","54","53","58","48","19","23","38","54","55","63","63","69","66","53",""
"202409","500403005","香山火車站","27","8","15","9","9","9","9","21","17","13","10","16","10","11","29","17","18","3","15","11","11","8","5","10","13","12","31","27","39","20",""
"202409","500403006","元培醫事科技大學","5","5","6","11","12","17","4","9","24","14","13","15","17","10","7","22","4","24","19","14","2","7","19","17","21","27","19","12","9","24",""
"202409","500403007","港南濱海風景區","99","7","11","22","6","19","70","41","8","14","11","21","20","32","57","27","34","12","10","7","14","29","6","15","10","11","7","37","60","4",""
"202409","500403008","香山天后宮","14","3","3","3","2","1","2","5","1","1","3","0","2","5","19","5","18","2","3","2","2","6","1","2","5","2","1","23","22","6",""
"202409","500403009","南港賞鳥區","36","10","4","13","20","19","28","22","10","9","8","4","10","25","46","22","40","12","17","5","18","31","14","9","11","10","9","40","38","16",""
"202409","500403010","賞蟹步道","79","14","16","19","20","32","57","46","19","18","15","31","14","27","47","26","54","31","16","20","8","15","10","22","30","21","17","90","104","26",""
"202409","500403011","虎林國小","12","7","7","5","7","9","10","8","9","8","8","12","18","12","11","4","8","13","9","8","7","4","3","5","","","","","","",""
"202409","500403013","香山區行政大樓","13","12","13","9","10","10","12","14","10","4","8","9","9","16","7","10","10","9","11","12","3","8","8","6","10","8","9","6","16","8",""
"202409","500403014","慈濟新竹靜思堂","","","","","","","","","","","","","","","","","","2","2","2","0","2","5","2","5","3","3","","","",""
"202409","500403016","玄奘大學","16","23","19","14","19","22","14","21","24","25","20","24","16","12","18","21","18","27","27","19","14","12","22","23","27","25","23","28","8","26",""
"202409","500403017","中華大學","7","5","4","3","6","4","4","12","2","1","5","3","7","4","2","3","9","7","7","6","1","5","4","4","4","4","8","4","7","5",""
"202409","500403018","埔前市民活動中心","13","15","9","10","14","13","13","16","13","18","13","14","14","18","17","13","11","16","13","13","8","4","10","8","7","7","11","12","19","6",""
"202408","500401001","北新竹火車站(新竹高工)","112","126","66","107","159","132","111","134","132","106","104","153","125","126","131","166","118","100","156","119","163","171","165","98","96","157","120","141","116","154","94"
"202408","500401002","明志書院立體停車場","169","186","151","147","192","157","158","152","205","175","195","204","162","147","156","179","188","175","187","153","200","177","188","167","140","132","188","176","177","155","183"
"202408","500401003","十八尖山(新竹高商)","49","75","19","24","79","80","85","72","65","37","26","73","78","62","48","81","17","14","57","78","95","56","78","23","29","45","37","46","47","128","29"
"202408","500401004","清華大學(小吃部)","181","123","122","124","200","196","187","149","126","125","131","174","168","123","123","173","138","130","174","183","155","168","143","128","313","398","357","227","200","171","165"
"202408","500401005","陽明交通大學(大學路)","116","88","92","83","127","116","113","84","73","101","102","106","102","98","114","133","92","79","130","118","118","111","116","106","99","161","178","164","159","138","121"
"202408","500401006","陽明交通大學(逐風廣場)","49","24","41","42","58","76","64","62","34","38","33","78","65","80","68","71","48","22","68","83","68","77","53","43","113","169","167","124","106","84","70"
"202408","500401007","新竹轉運站","390","384","220","251","295","325","319","381","341","218","267","365","339","365","261","330","237","244","296","313","376","308","313","207","259","274","248","276","284","410","253"
"202408","500401008","清華大學(北校門)","207","180","146","166","202","209","201","169","199","156","153","194","155","170","166","218","145","158","216","170","216","172","199","147","220","306","286","261","204","248","227"
"202408","500401009","新竹馬偕紀念醫院","59","46","33","28","46","54","41","50","52","36","46","59","47","45","55","45","45","30","58","70","63","61","57","42","38","57","60","70","66","62","42"
"202408","500401010","經國民生路口","82","84","66","59","66","79","87","99","72","80","73","77","90","76","75","93","85","79","83","89","83","85","95","59","62","73","87","76","92","75","91"
"202408","500401011","建國公園(城隍廟)","91","72","115","108","85","67","90","84","104","108","98","85","73","92","92","87","123","139","108","84","96","121","95","120","128","76","108","118","105","93","151"
"202408","500401012","新竹三民公園","82","91","66","56","90","94","95","77","98","67","61","77","78","76","77","92","68","60","69","68","102","82","80","65","53","73","76","67","87","67","59"
"202408","500401013","辛志平校長故居","119","94","117","77","108","125","126","129","107","102","72","103","112","101","127","109","102","69","79","86","110","89","90","64","62","73","72","105","81","85","80"
"202408","500401014","光復關新路口","96","123","90","69","103","99","105","103","119","85","62","114","118","114","97","113","87","73","98","104","108","98","96","73","79","106","109","84","103","97","101"
"202408","500401015","新莊火車站","200","250","147","185","231","223","209","227","250","120","175","214","205","201","198","233","145","184","201","189","222","205","217","144","152","207","216","199","230","256","166"
"202408","500401016","清華大學(台達館)","71","40","16","25","55","70","64","52","53","29","26","50","51","57","40","56","22","24","75","50","75","59","41","13","48","90","96","93","80","56","31"
"202408","500401017","新竹公園(公園路)","46","73","60","67","50","59","53","65","54","50","58","45","42","54","56","55","72","82","40","40","53","47","51","79","61","48","64","67","70","55","64"
"202408","500401018","新源建功一路口","48","45","36","41","44","43","57","48","63","46","45","40","26","40","44","56","38","46","40","43","51","57","48","28","45","48","28","58","62","47","50"
"202408","500401019","綠光公園","42","60","35","27","46","40","52","51","62","41","47","53","53","49","48","62","50","35","59","37","38","44","64","39","40","56","38","51","64","65","51"
"202408","500401020","竹蓮寺","39","88","60","37","57","47","57","52","72","61","54","44","66","50","52","65","69","61","49","38","59","84","64","49","54","43","47","52","58","59","74"
"202408","500401021","千甲火車站","43","56","34","27","35","42","49","51","53","34","35","38","50","38","49","27","27","59","39","35","48","42","53","29","45","39","36","39","47","46","42"
"202408","500401022","新莊公園","54","54","45","55","48","45","52","41","72","40","60","41","61","46","49","55","57","32","47","44","64","48","39","45","53","37","63","53","56","63","57"
"202408","500401023","青草湖(煙波大飯店)","36","30","19","28","25","25","21","21","14","19","30","28","25","14","27","23","43","27","37","29","37","19","19","26","41","26","14","28","25","21","27"
"202408","500401024","金山街(集福宮)","46","52","37","42","56","48","47","52","68","36","35","38","48","31","35","52","35","52","47","37","51","56","56","43","39","51","51","70","41","43","47"
"202408","500401025","國賓大飯店","61","64","45","38","59","64","53","76","71","58","52","49","61","67","75","67","65","42","62","58","51","92","82","50","66","78","49","66","66","78","57"
"202408","500401026","赤土崎公園","34","36","20","19","32","26","37","24","35","30","20","36","16","22","19","33","28","20","26","27","32","30","28","21","43","32","35","37","31","46","36"
"202408","500401027","新竹火車站(前站一)","518","609","465","455","562","496","549","493","614","545","570","531","526","540","482","596","510","555","495","521","558","579","684","477","551","559","566","573","582","642","585"
"202408","500401028","東門圓環","126","127","95","102","136","131","138","89","99","101","107","110","90","111","91","110","123","128","138","116","139","97","112","113","103","114","119","122","131","151","157"
"202408","500401029","遠東巨城購物中心","364","493","437","379","360","378","373","371","395","431","432","363","364","417","354","459","482","453","479","392","452","467","469","419","401","419","461","468","500","433","452"
"202408","500401030","清華大學（南大校區）","115","106","86","72","96","95","99","97","136","94","57","107","110","88","85","116","94","66","89","86","88","96","102","92","106","119","144","119","125","114","114"
"202408","500401031","新竹動物園","90","113","85","85","83","116","109","88","82","82","92","92","99","98","61","146","80","78","89","116","152","123","144","113","123","99","128","131","118","126","102"
"202408","500401032","陽明交通大學(研三舍)","91","81","67","78","99","124","99","64","75","78","74","89","69","91","86","86","59","58","96","95","89","118","79","76","149","235","237","173","118","82","83"
"202408","500401033","幸福城邦","17","20","13","11","20","21","24","19","26","26","13","26","20","22","17","21","18","15","22","18","26","19","23","25","17","23","24","19","26","17","23"
"202408","500401034","新竹高中","227","219","54","58","178","216","195","187","209","66","36","235","215","206","145","187","84","37","142","204","126","134","89","41","52","113","86","87","96","238","56"
"202408","500401035","竹蓮國小","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202408","500401036","一品公園","56","47","32","35","45","41","57","47","57","36","39","47","46","41","42","52","29","29","39","34","54","43","50","30","37","51","49","52","44","46","41"
"202408","500401037","北新竹火車站(後站)","106","110","62","50","89","95","126","104","110","54","53","104","96","99","105","100","62","59","85","83","108","99","95","68","57","111","101","96","120","124","78"
"202408","500401038","中華路一段(頭前溪左岸出入口)","30","46","70","103","36","40","36","32","38","66","98","58","41","43","39","33","92","94","50","24","46","48","29","60","64","47","33","36","44","45","106"
"202408","500401039","建功高中","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202408","500401040","世界高中(介壽路)","36","43","15","32","24","26","24","47","46","18","24","31","33","26","30","38","18","21","26","38","29","33","48","18","30","31","32","51","48","46","22"
"202408","500401041","兒童探索館","41","46","41","28","48","39","41","43","50","29","29","52","43","44","43","32","44","40","54","43","53","58","51","38","52","44","51","60","55","44","54"
"202408","500401042","育賢國中","32","39","20","24","25","27","28","34","46","22","22","38","26","29","27","32","20","33","28","24","21","32","26","23","19","32","20","34","31","37","29"
"202408","500401043","新科國民運動中心(新科國中)","35","48","30","33","32","39","30","33","41","26","30","30","36","25","34","41","29","33","35","33","42","42","39","27","32","49","42","31","29","41","45"
"202408","500401044","慈雲路停車場","65","82","46","34","54","58","59","56","73","32","28","48","68","41","41","65","34","41","52","49","44","60","96","36","41","57","65","62","54","67","56"
"202408","500401046","光武國中站(光復路)","64","66","35","26","62","49","49","52","69","41","39","55","59","45","53","68","38","37","54","57","80","52","64","41","40","50","55","80","53","78","40"
"202408","500401047","關埔國小站(慈濟路)","60","80","49","56","65","62","68","83","71","50","52","53","79","78","61","85","57","51","63","67","78","68","48","58","37","71","66","72","77","62","55"
"202408","500401048","經濟部經貿人員培訓所","29","25","30","28","47","44","35","25","33","25","28","43","28","41","25","42","28","29","35","27","43","36","44","28","37","40","48","51","56","50","33"
"202408","500401049","金山十八街停車場","17","21","16","11","29","26","25","19","23","17","12","16","22","20","25","24","25","11","17","23","27","28","27","14","17","23","27","24","24","25","23"
"202408","500401050","關埔公園","35","34","28","23","20","26","25","40","30","24","21","30","33","32","27","35","18","20","33","33","44","31","31","28","26","30","29","31","35","42","29"
"202408","500401051","慈濟埔頂一路口","96","73","47","47","65","70","70","76","87","53","48","78","97","71","84","67","54","52","77","72","79","81","84","54","54","58","81","75","82","80","61"
"202408","500401052","公道五交流道口","33","31","16","13","30","40","43","26","27","11","15","40","40","29","28","26","17","17","50","30","34","44","29","14","26","30","34","37","42","36","22"
"202408","500401053","清大夜市","47","53","38","32","57","60","55","49","55","38","52","49","52","35","39","47","45","46","42","57","49","48","59","45","53","60","45","63","61","64","29"
"202408","500401054","工研院光復院區","48","57","30","24","48","51","57","45","54","29","10","55","57","56","51","61","20","19","50","30","64","68","40","23","25","52","65","70","64","51","30"
"202408","500401055","陽明交通大學(博愛校區)","77","63","27","31","55","78","74","73","69","44","40","69","71","90","59","63","32","34","55","64","68","64","70","37","48","45","49","65","62","103","43"
"202408","500401056","科園社區龍山圖書館","33","47","20","31","24","27","40","33","48","28","13","25","37","44","38","46","19","24","25","37","40","37","48","24","26","22","45","40","41","33","36"
"202408","500401057","芙洛麗大飯店(新竹女中)","80","64","71","42","53","46","46","44","60","71","66","56","61","71","68","58","45","70","83","81","92","63","64","56","53","75","56","61","79","75","70"
"202408","500401058","將軍村停車場","61","60","22","55","51","61","54","60","74","28","34","46","45","49","40","56","36","56","54","48","43","42","56","33","40","63","51","55","43","58","36"
"202408","500401059","經國自由路口","34","33","19","22","27","42","38","39","30","12","25","46","38","37","38","48","24","14","41","25","38","36","27","28","22","38","36","37","35","33","31"
"202408","500401061","公道五建中路口","38","40","28","19","43","49","57","39","47","21","18","40","40","35","30","37","21","25","41","33","47","35","46","17","24","37","41","46","41","39","26"
"202408","500401062","明湖里社區公園","14","4","6","5","11","8","12","8","13","5","2","6","14","11","3","5","13","5","11","11","20","10","9","4","13","10","10","11","7","7","7"
"202408","500401063","新竹火車站(前站二)","195","180","139","125","175","200","174","171","215","142","166","239","213","234","240","271","160","202","271","228","234","211","225","171","146","168","189","214","200","251","184"
"202408","500402001","天公壇","53","57","54","48","44","49","47","63","68","62","49","55","48","54","48","72","57","61","40","47","53","57","65","58","51","58","63","74","63","68","60"
"202408","500402002","新竹棒球場","84","78","74","56","83","85","80","65","76","77","76","80","65","82","75","99","65","80","66","71","89","74","67","52","59","53","65","88","72","73","67"
"202408","500402003","新竹市政府","133","113","120","95","136","128","141","122","113","114","94","114","141","123","110","114","128","138","120","117","126","139","117","85","90","121","136","125","139","119","129"
"202408","500402004","湳雅公園","74","96","83","89","87","82","88","93","100","88","76","84","97","93","67","88","94","102","94","84","105","85","87","72","109","99","83","100","113","84","86"
